Time,GPS X,GPS Y,GPS Z,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
19.62,218.85,-11.24,0.23,-0.01,0.09,0.09,1.29,-1.89,2.77
19.63,218.85,-11.24,0.23,-0.03,0.08,0.09,1.24,-1.92,2.76
19.64,218.86,-11.25,0.23,-0.04,0.07,0.1,1.2,-1.94,2.76
19.65,218.86,-11.25,0.23,-0.06,0.07,0.1,1.16,-1.96,2.75
19.66,218.86,-11.26,0.22,-0.08,0.06,0.11,1.11,-1.98,2.74
19.67,218.86,-11.26,0.22,-0.09,0.06,0.11,1.07,-2.0,2.74
19.68,218.87,-11.26,0.22,-67.57,-22.11,74.57,-0.04,0.68,2.35
19.69,218.87,-11.26,0.23,0.02,0.1,-0.05,-0.03,0.68,2.35
19.7,218.88,-11.26,0.23,0.0,0.09,-0.04,-0.01,0.68,2.34
19.71,218.88,-11.26,0.23,-0.02,0.09,-0.04,-0.0,0.68,2.34
19.72,218.89,-11.26,0.23,-0.03,0.09,-0.03,0.01,0.68,2.33
19.73,218.89,-11.26,0.23,-0.05,0.08,-0.03,0.02,0.67,2.33
19.74,218.89,-11.26,0.22,-0.07,0.08,-0.02,0.03,0.67,2.32
19.75,218.9,-11.26,0.22,-0.09,0.08,-0.02,0.05,0.67,2.32
19.76,218.9,-11.26,0.22,-0.11,0.08,-0.02,0.06,0.67,2.31
19.77,218.91,-11.25,0.21,-0.13,0.08,-0.01,0.07,0.67,2.31
19.78,218.91,-11.25,0.2,-0.15,0.08,-0.01,0.08,0.66,2.3
19.79,218.92,-11.25,0.2,-29.0,-0.23,27.85,0.06,1.88,2.32
19.8,218.92,-11.25,0.19,-0.12,0.09,-0.07,0.09,1.87,2.32
19.81,218.93,-11.25,0.19,-0.14,0.09,-0.07,0.12,1.86,2.31
19.82,218.93,-11.24,0.18,-0.16,0.1,-0.07,0.15,1.86,2.31
19.83,218.93,-11.24,0.17,-0.17,0.1,-0.07,0.19,1.85,2.3
19.84,218.94,-11.24,0.17,-10.96,1.46,5.43,0.29,2.46,2.34
19.85,218.94,-11.23,0.16,-0.61,0.24,-1.09,0.34,2.51,2.34
19.86,218.95,-11.23,0.15,-2.6,0.55,0.27,0.41,2.66,2.35
19.87,218.95,-11.23,0.15,-149.1,26.58,-60.91,-0.19,-1.3,2.48
19.88,218.96,-11.24,0.16,-3.1,0.64,2.26,-0.19,-1.12,2.47
19.89,218.96,-11.24,0.16,-3.13,0.74,2.39,-0.18,-0.95,2.46
19.9,218.96,-11.24,0.16,-3.22,0.85,2.61,-0.16,-0.77,2.45
19.91,218.97,-11.24,0.17,-3.28,0.96,2.78,-0.13,-0.6,2.44
19.92,218.97,-11.24,0.17,-3.33,1.06,2.91,-0.1,-0.43,2.43
19.93,218.97,-11.25,0.17,-3.36,1.17,3.01,-0.06,-0.26,2.42
19.94,218.98,-11.25,0.17,-3.37,1.27,3.06,-0.01,-0.09,2.42
19.95,218.98,-11.25,0.17,-3.37,1.37,3.08,0.04,0.07,2.41
19.96,218.98,-11.25,0.17,-3.35,1.46,3.07,0.11,0.23,2.41
19.97,218.99,-11.25,0.17,-3.32,1.55,3.02,0.18,0.39,2.4
19.98,218.99,-11.25,0.16,-3.27,1.63,2.93,0.25,0.54,2.4
19.99,218.99,-11.25,0.16,-3.2,1.71,2.8,0.34,0.69,2.4
